"","Etoh1","Etoh2","Etoh3","Methanol1","Methanol2","Methanol3","Methanol4","Aldo1","Aldo2","Aldo3","Cortisol1","Cortisol2","Cortisol3","Cortisol4","Cortisol_RU486_1","Cortisol_RU486_2","Cortisol_RU486_3","Cortisol_RU486_4"
"MIR298",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0
"MIR744",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0
"MIR940",3,0,4,3,3,2,3,3,2,7,7,3,6,4,1,2,11,6
"MIR943",0,0,1,0,0,0,0,1,0,3,0,0,0,1,2,1,0,0
"MIR708",0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0
"MIR760",1,1,3,1,1,2,1,0,0,1,0,2,1,2,3,3,1,1
"MIR933",1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0
"EGOT",10,16,10,26,26,34,40,14,11,9,19,24,31,32,38,30,24,29
"GHRLOS",40,32,38,36,36,45,53,54,38,41,37,32,41,36,36,29,44,45
"MINAR2",1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLCO4A1-AS1",1,1,2,0,0,12,4,6,6,7,10,11,2,9,12,7,7,7
"C8orf88",440,502,455,876,876,1058,1087,356,425,493,974,997,974,867,915,826,889,939
"ARHGAP44-AS1",4,4,4,6,6,0,4,1,1,3,8,1,0,0,2,2,3,2
"WWTR1-AS1",16,13,6,12,12,9,14,12,6,9,8,22,13,12,11,22,9,18
"FAM229A",48,54,43,58,58,60,57,24,14,42,25,61,54,47,46,36,39,39
"UBE2Q2P13",69,72,50,61,61,58,79,51,47,59,84,71,60,54,75,62,67,67
"STAU2-AS1",4,3,0,10,10,8,7,4,2,2,3,4,2,3,6,3,6,6
"TMPO-AS1",67,47,44,63,63,67,84,46,41,34,54,51,62,55,77,55,56,88
"LINC02731",19,20,23,7,7,6,22,14,9,19,28,27,18,34,23,13,19,20
"ZNF667-AS1",1280,1030,932,1194,1194,1288,1517,939,958,904,1318,1480,1293,1229,1324,1352,1472,1553
"TRAPPC3L",0,0,0,2,2,2,6,0,2,1,2,4,2,1,0,2,1,2
"KIAA1671-AS1",10,15,36,52,52,47,27,14,34,23,69,62,33,49,59,59,75,70
"CTAGE4",4,1,6,16,16,10,6,3,3,10,8,10,10,2,18,10,2,6
"LINC02347",2,2,1,0,0,0,0,2,0,1,2,1,0,0,0,0,1,5
"RANBP3-DT",4,8,8,6,6,12,7,2,6,10,8,3,9,5,8,7,4,12
"TEKTIP1",82,118,129,142,142,149,164,86,102,140,143,150,129,153,140,79,115,163
"SLC8A1-AS1",61,21,7,2,2,12,19,44,20,11,12,4,3,5,13,6,9,5
"ACVR2B-AS1",117,121,92,134,134,132,144,104,73,90,149,144,154,106,129,122,154,162
"HPN-AS1",0,1,0,7,7,5,3,0,1,1,4,0,2,0,1,4,2,1
"LINC02346",12,13,17,9,9,18,11,9,23,8,12,14,15,16,13,13,19,10
"OST4",1974,1492,1291,2644,2644,2852,3198,1274,1158,1401,2896,2835,2845,2601,2945,2672,2925,3312
"RBPMS-AS1",52,69,95,124,124,133,139,35,53,92,180,190,186,152,106,114,100,109
"ERCC6L2-AS1",329,341,347,468,468,539,572,305,291,350,526,534,507,488,503,556,510,557
"SRRM2-AS1",27,43,32,37,37,51,68,39,30,29,57,61,49,50,44,49,76,66
"VPS9D1-AS1",29,11,47,45,45,49,57,39,15,34,38,63,41,35,48,34,39,41
"GATA6-AS1",1,1,0,2,2,0,1,1,2,2,4,0,2,3,0,4,0,1
"LINC01960",2,0,1,0,0,4,0,2,0,0,2,0,0,2,0,2,1,0
"ZBTB42",177,169,142,155,155,151,184,127,147,147,190,202,162,178,185,178,199,215
"KTN1-AS1",89,80,71,107,107,109,114,91,65,84,136,96,102,112,105,100,114,126
"KHDC1L",4,1,1,4,4,3,2,4,1,1,0,3,0,1,2,0,2,6
"ZSCAN16-AS1",263,164,141,228,228,236,238,157,146,142,227,226,258,191,177,218,197,250
"MATN1-AS1",27,22,20,29,29,37,39,20,20,26,24,29,38,46,35,29,30,45
"LNCRNA-IUR",38,31,40,28,28,27,50,39,14,26,32,37,39,37,26,20,23,28
"SLC39A12-AS1",1,1,3,2,2,6,1,1,3,8,1,4,2,1,1,6,1,0
"DEFB131B",1,2,4,3,3,8,5,3,4,5,4,3,8,5,4,9,11,7
"SMIM27",150,125,93,122,122,141,143,76,97,73,154,158,139,120,165,136,148,190
"SMIM10L1",2,2,0,1,1,0,0,0,1,2,0,4,8,3,2,0,4,2
"LINC03041",10,2,2,0,0,0,2,3,0,2,0,0,1,2,2,3,0,3
"FAM106C",1,1,3,2,2,8,6,4,1,0,6,4,0,6,6,4,6,5
"FAM236A",0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"MKRN2OS",5,14,17,9,9,5,24,18,7,11,19,20,16,5,24,8,14,13
"ZNF37BP",1063,1307,1687,1529,1529,2168,2362,1645,1294,1413,1953,2177,1999,1927,1792,1623,1927,2060
"SOD2-OT1",57,112,41,164,164,207,155,56,71,74,212,200,195,182,203,182,168,186
"TEX13C",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"ZNF730",36,55,64,86,86,100,117,55,49,52,76,64,81,56,69,76,84,82
"LINC02035",684,615,699,594,594,601,655,645,487,590,679,630,598,510,494,622,513,577
"FAM47E",71,45,39,41,41,42,53,60,28,45,35,42,34,47,53,41,41,39
"PLPPR5-AS1",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"TCF24",1,2,6,4,4,4,0,2,3,3,6,0,11,2,7,8,4,4
"FGF13-AS1",188,170,93,158,158,212,272,184,156,123,275,231,207,205,219,196,231,208
"ARRDC3-AS1",9,13,16,36,36,31,44,9,18,16,52,46,54,42,46,36,36,36
"STPG3-AS1",2,1,2,1,1,0,1,2,0,0,2,0,3,5,1,2,1,2
"LINC01126",9,15,20,19,19,28,21,23,6,15,37,28,25,15,31,16,29,19
"CCDC152",116,89,67,87,87,89,94,64,71,55,94,91,88,92,91,115,98,102
"SLC25A21-AS1",308,266,188,172,172,160,216,184,194,189,160,179,165,125,155,178,202,172
"IRAG1-AS1",8,5,3,3,3,14,18,6,2,4,9,9,14,6,3,6,6,1
"ZNF737",1598,1611,1187,1275,1275,1455,1635,1732,1397,1038,1335,1378,1382,1222,1367,1365,1277,1540
"PCOLCE-AS1",7,13,5,6,6,2,8,6,6,1,5,7,9,4,6,5,4,8
"SCOC-AS1",39,51,38,45,45,51,81,48,35,43,46,67,62,51,47,67,57,48
"PCGF3-AS1",21,42,62,180,180,155,192,43,30,50,206,151,209,144,135,148,131,142
"TMEM269",2,1,1,1,1,0,7,0,1,6,5,0,10,4,3,8,1,3
"HMGA2-AS1",4,15,9,6,6,2,4,4,17,6,8,6,0,10,11,4,13,4
"HDAC6",4042,3451,2910,4496,4496,5129,5607,3749,3187,3009,4978,5265,5108,4786,4870,4476,5364,5751
"HSFX2",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"EFCAB14-AS1",0,1,1,2,2,1,4,0,0,4,5,3,1,1,0,0,1,1
"LINC00861",11,12,9,8,8,8,8,19,6,9,13,17,6,22,5,11,10,10
"C8orf89",2,1,3,2,2,0,5,9,2,3,2,0,4,1,4,2,2,1
"SUPT20HL1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"C17orf107",2,2,6,4,4,6,7,2,7,5,5,9,3,7,3,5,7,4
"TMEM262",2,1,0,1,1,2,5,1,1,4,2,0,1,1,2,4,2,2
"LINC00552",0,2,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,2
"LINC02593",432,298,197,260,260,314,224,298,203,175,284,292,282,281,176,172,221,262
"GPC1-AS1",15,9,9,15,15,17,30,8,15,8,32,15,25,16,23,27,17,27
"WAKMAR2",15,23,10,44,44,33,53,8,13,19,31,34,44,52,34,28,31,49
"LINC01387",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"TMEM221",133,90,87,90,90,98,111,93,65,100,102,105,106,138,101,114,129,181
"CD300H",0,0,1,8,8,2,6,1,1,1,4,1,3,0,4,8,2,4
"PARD6G-AS1",15,18,36,16,16,39,30,20,20,22,37,22,32,18,32,18,27,27
"LINC02881",1,1,1,0,0,1,1,0,1,1,0,0,6,2,2,2,0,0
"ATP6V1FNB",32,36,36,57,57,94,72,38,29,44,91,69,76,85,123,70,110,105
"HDHD5-AS1",2,1,3,1,1,3,9,0,0,3,2,2,8,3,4,4,5,1
"LRRC70",8,21,16,6,6,11,6,8,5,12,3,9,4,4,2,6,4,4
"LRRC69",5,6,5,3,3,6,7,6,2,2,3,1,12,4,3,4,6,10
"EFCAB10",11,9,12,13,13,5,29,15,12,6,15,20,13,12,11,12,13,22
"AGAP2-AS1",4,7,3,4,4,9,7,3,4,5,6,6,8,6,7,4,7,9
"SBK3",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"CREB3L2-AS1",1,0,7,0,0,2,2,8,2,4,10,2,16,10,8,2,4,8
"ATE1OSP",33,31,41,35,35,61,57,31,26,37,50,41,51,36,51,54,45,48
"TSTD3",126,110,114,179,179,196,190,104,76,102,183,202,192,186,202,179,163,230
"VAC14-AS1",29,25,23,33,33,40,46,37,20,27,24,40,39,41,60,40,25,49
"SMIM6",9,11,8,18,18,27,27,10,16,11,38,19,13,12,26,22,12,16
"ZNF594-DT",25,37,30,48,48,37,50,33,23,22,47,53,53,47,43,32,40,51
"SYCE1L",100,58,43,79,79,83,96,45,26,54,75,83,90,74,81,64,84,87
"LINC02901",14,27,14,23,23,15,23,11,14,16,17,10,6,10,18,13,9,34
"ZNF316",1451,1390,1477,2134,2134,2587,2657,1118,991,1413,2522,2676,2594,2493,2519,2243,2493,2614
"CKMT2-AS1",401,386,316,366,366,366,399,332,292,305,344,338,360,381,310,323,404,413
"SRP14-DT",300,364,296,335,335,387,427,258,267,323,392,389,407,376,326,328,411,449
"DPP9-AS1",12,10,17,36,36,34,25,14,15,13,41,44,40,45,28,30,32,29
"ZBTB20-AS1",0,0,2,0,0,0,5,0,1,0,2,1,0,0,5,4,0,1
"BSPH1",0,0,0,2,2,0,0,0,0,1,0,2,0,2,0,0,0,0
"WDR86-AS1",4,4,6,9,9,12,9,4,8,7,12,4,13,10,15,10,10,2
"TSTD1",285,178,206,182,182,160,205,164,117,219,208,245,212,201,200,220,198,251
"CCDC183-AS1",56,52,73,110,110,137,162,64,51,62,119,122,149,127,130,94,122,103
"NEMP2",163,120,169,162,162,185,218,163,138,184,206,208,156,180,205,222,215,246
"ZNF503-AS2",149,97,106,124,124,195,201,73,78,100,146,182,160,149,134,139,150,177
"ANKRD63",190,193,218,366,366,415,520,133,114,244,427,523,549,440,397,408,447,505
"GREM1-AS1",0,0,0,1,1,1,1,0,0,1,2,0,2,1,0,0,2,1
"RDM1P5",0,4,3,9,9,6,8,1,4,3,2,6,10,5,1,7,7,4
"LINC00605",0,5,4,1,1,2,5,1,0,6,2,6,0,0,0,2,2,8
"C11orf91",1,0,1,2,2,1,0,1,0,3,2,3,2,2,2,4,8,9
"EOLA1-DT",352,357,308,522,522,687,754,509,315,306,644,732,726,715,686,557,630,694
"ZNF236-DT",41,42,24,93,93,89,128,26,15,29,102,108,93,68,73,92,113,123
"MZF1-AS1",25,28,33,57,57,33,66,33,29,26,64,56,71,85,66,48,57,69
"ARMCX4",650,602,570,641,641,730,850,690,506,486,722,723,683,676,718,691,732,771
"PET100",764,632,555,854,854,1142,1238,467,493,650,1079,1129,1181,913,1136,1018,1055,1140
"AHI1-DT",53,59,63,39,39,48,55,39,45,55,55,56,56,65,58,54,53,50
"ZNF717",269,296,227,335,335,370,459,277,196,225,409,406,366,345,397,398,432,422
"INSYN2B",288,304,317,702,702,766,768,347,379,381,1408,1378,1335,1160,1104,1017,1140,1272
"FAM27E3",4,7,7,18,18,14,22,1,5,14,10,16,12,22,8,20,15,8
"RRN3P3",88,99,123,132,132,168,176,106,93,100,174,146,158,148,155,116,169,138
"FOXO6",350,361,178,443,443,526,576,175,207,208,414,445,431,350,386,371,423,361
"FAM66E",0,0,0,0,0,4,0,0,1,0,5,3,2,0,3,0,0,0
"FAM240A",2,0,1,0,0,2,2,0,0,1,2,0,2,0,0,3,4,0
"WASIR2",0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"LINC01987",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"EHBP1-AS1",31,29,50,64,64,69,66,37,36,26,55,35,38,56,43,31,43,56
"NPIPB5",622,771,1018,327,327,353,300,819,520,713,329,263,276,318,299,227,359,197
"LINC01512",1,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,4
"NBPF10",142,271,198,463,463,309,338,236,192,266,436,502,256,274,321,432,302,517
"CLDN24",1,1,2,0,0,3,9,0,1,1,2,2,0,2,4,2,2,0
"TAT-AS1",4,1,0,1,1,6,9,0,4,6,4,3,5,6,9,3,5,4
"PGAM1P5",0,4,8,4,4,1,6,5,1,0,3,0,8,1,8,8,4,0
"BSN-DT",8,11,7,12,12,12,16,6,8,14,12,20,7,10,10,12,8,20
"CYP4F30P",0,1,1,0,0,1,0,0,2,1,0,0,0,2,0,0,2,0
"MSC-AS1",7,11,46,18,18,7,5,10,12,49,7,5,2,5,7,8,5,10
"SHISAL2B",4,0,1,0,0,0,0,4,1,2,0,0,0,0,0,8,0,0
"LINC00856",0,1,0,4,4,1,2,1,0,0,2,2,2,2,1,4,0,0
"LINC00595",0,1,0,4,4,1,2,1,0,0,2,2,2,2,1,4,0,0
"CXorf49B",2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,20,3
"LINC01203",0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,0,0
"LINC00240",25,28,22,23,23,12,27,24,22,18,27,26,31,23,27,13,23,31
"GOLGA6L3",0,1,2,0,0,5,1,4,4,1,0,15,0,0,8,1,22,3
"SBF1P1",0,4,2,0,0,0,2,0,4,1,5,3,0,2,0,0,4,0
"CBR1-AS1",2,1,1,0,0,1,5,0,0,3,0,1,2,4,7,0,4,4
"XNDC1N",12,23,21,38,38,34,33,23,31,24,37,32,20,16,38,32,33,38
"MRPL23-AS1",3,5,5,0,0,4,1,7,4,6,4,4,2,4,6,2,4,6
"LINC01134",3,7,8,10,10,5,10,4,2,7,9,15,16,12,11,12,9,6
"CD24",646,957,1367,1170,1170,1336,1451,727,769,1459,1597,1466,1624,1525,1261,1417,1233,1384
"UXT-AS1",10,10,2,13,13,18,13,5,4,5,10,14,14,12,19,11,12,17
"LINC01816",2,5,5,3,3,5,12,3,1,1,5,12,2,3,2,4,7,2
"UBOX5-AS1",10,1,9,12,12,3,6,8,2,4,4,5,6,7,4,6,5,5
"KDM7A-DT",159,147,94,151,151,156,162,89,85,111,162,141,172,164,151,158,158,182
"LINC01119",33,29,17,17,17,16,29,27,20,14,18,19,20,14,25,26,25,36
"KCNJ18",0,1,0,1,1,0,5,0,0,0,2,0,0,2,3,1,3,1
"NDUFB2-AS1",44,53,33,62,62,71,89,36,36,35,85,62,103,82,65,56,51,66
"UBE2Q2P2",6,3,3,2,2,20,6,1,2,1,11,2,2,2,2,7,5,7
"JMJD7",167,113,149,163,163,217,227,154,126,177,225,166,167,199,186,167,205,192
"PLA2G4B",9,5,22,14,14,16,14,12,6,25,15,14,12,23,18,16,16,3
"HDAC5",3023,3244,2894,3644,3644,4192,4550,2362,2521,2843,4272,4367,4271,3906,3565,3561,3924,4424
"C17orf99",0,0,1,1,1,0,0,0,1,1,0,0,2,1,1,0,0,0
"CTAGE8",0,0,2,12,12,5,4,2,1,2,15,10,4,6,7,4,7,4
"EPHA5-AS1",60,37,31,56,56,55,49,43,28,19,55,41,49,35,46,42,44,45
"CHKB-DT",26,29,18,45,45,50,36,19,24,26,47,63,68,57,43,49,60,44
"KLLN",76,110,109,149,149,171,211,84,95,121,226,193,202,173,200,190,221,229
"PDCD6IP",4406,4762,4671,6250,6250,7066,7500,4101,4613,4616,6912,7321,6917,6404,7024,6967,7157,8316
"RNU4ATAC",0,0,0,4,4,0,3,0,0,4,3,5,0,0,4,0,1,0
"RNU6ATAC",0,0,0,1,1,0,1,0,0,0,2,4,0,0,3,0,1,2
"SCARNA9",7,8,11,42,42,46,48,7,3,9,48,53,58,51,49,44,56,43
"PDCD6",1450,1439,1277,1335,1335,1498,1667,1077,1201,1391,1666,1589,1660,1448,1593,1494,1725,2016
"DBIL5P2",6,6,7,3,3,7,4,4,1,7,0,2,3,6,4,3,3,9
"BCL2L10",0,0,3,1,1,1,6,1,0,1,0,0,2,0,0,2,0,0
"SRRM5",6,10,8,7,7,16,28,5,4,17,15,14,10,9,11,10,14,19
"EPOP",1,0,1,0,0,0,0,1,0,1,0,2,0,2,2,4,0,0
"BCL2L11",833,680,853,641,641,862,915,919,557,744,783,810,782,688,701,782,730,764
"TOMM6",2850,2273,1993,2289,2289,2600,2816,1968,1918,2196,2732,2691,2625,2531,2570,2398,2888,3276
"LINC00092",45,17,11,25,25,22,24,20,10,9,16,25,18,27,23,6,27,32
"DCTN1-AS1",1,0,4,7,7,7,8,5,0,1,6,2,7,10,5,8,4,10
"SH2B3",454,387,508,572,572,595,632,454,361,544,683,645,581,602,610,607,662,754
"RAMP2-AS1",42,26,30,41,41,45,55,33,18,31,43,43,61,65,45,39,33,51
"C2CD4D",8,10,5,10,10,12,12,8,3,6,9,7,18,13,15,12,12,11
"LINC01634",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"CDH4",3,11,11,27,27,34,24,9,12,25,32,23,23,23,33,32,40,38
"GNE",969,1042,1067,1292,1292,1521,1760,959,883,1082,1641,1551,1506,1393,1505,1542,1640,1991
"HCN4",7,11,10,37,37,23,37,8,4,9,25,13,20,26,21,10,18,17
"MANCR",2,0,3,2,2,0,0,1,0,3,0,0,0,2,0,0,4,6
"FRAT1",168,127,93,165,165,172,191,90,85,91,103,134,145,130,124,145,136,133
"PCED1B-AS1",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0
"TROAP",79,40,44,93,93,124,126,57,52,34,66,76,57,88,78,73,49,39
"MED16",1057,1030,1015,1500,1500,1721,1953,782,886,1023,1754,1995,1669,1783,1910,1791,2009,2213
"PIGK",2864,2925,2969,2543,2543,2800,3154,2143,3034,2616,2826,2732,2715,2572,2589,3005,2997,3314
"RPL26L1-AS1",72,49,61,76,76,107,99,76,50,48,82,104,88,92,100,84,85,95
"CASC11",0,8,2,4,4,0,4,0,0,4,3,3,3,4,1,0,9,4
"LCDR",113,94,74,64,64,105,90,93,58,67,80,95,91,87,81,84,83,90
"LINC00940",70,60,63,68,68,64,118,88,52,60,86,82,73,70,43,62,49,30
"ARHGEF33",6,22,14,21,21,26,33,5,17,7,24,24,13,14,18,4,18,23
"ERVV-2",1,0,0,2,2,10,2,0,0,0,6,0,5,6,5,10,2,4
"MEF2B",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"AIRN",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"RASA4B",34,62,36,31,31,41,74,42,15,57,49,29,45,50,29,41,34,46
"CMC4",676,473,318,509,509,449,597,397,369,309,469,498,494,449,493,512,465,556
"BCDIN3D-AS1",47,50,56,49,49,99,73,46,46,67,71,81,77,73,74,85,69,108
"MCPH1-DT",44,46,49,35,35,72,83,32,43,46,62,60,58,86,58,58,51,44
"MIF4GD-DT",33,64,36,46,46,60,75,32,44,56,80,88,55,60,58,57,68,70
"GACAT2",293,353,216,608,608,667,643,191,124,296,995,751,864,637,569,572,547,534
"WASHC1",289,254,281,374,374,477,539,330,226,299,450,496,529,471,471,395,434,493
"EML2-AS1",1,3,1,2,2,6,3,1,2,1,5,4,7,10,1,2,2,5
"LINC01630",4,1,3,1,1,1,3,1,0,1,0,0,0,0,2,2,0,0
"ZNF729",1,2,1,7,7,13,6,5,3,1,10,4,6,7,11,13,9,11
"MANSC4",0,1,3,4,4,0,6,1,0,2,1,2,2,0,0,4,0,0
"SMKR1",71,61,66,86,86,87,123,66,73,57,72,66,74,92,89,93,117,95
"ADPGK-AS1",10,14,9,21,21,20,16,8,21,13,26,14,31,20,28,31,24,18
"LINC00173",30,34,16,30,30,77,51,35,15,16,38,44,37,57,43,37,34,29
"LOXL1-AS1",1810,1816,2079,1934,1934,2172,2319,1772,1978,2347,2473,2553,2352,2375,2268,2256,2533,2842
"ANKRD66",1,1,2,4,4,8,6,2,2,4,4,0,2,2,6,4,0,9
"AP4B1-AS1",7,9,18,11,11,17,5,9,4,7,16,14,26,25,29,9,16,3
"LIPT2-AS1",305,334,239,233,233,305,415,267,223,233,316,273,253,282,261,252,287,322
"TTC34",2,2,2,4,4,2,6,5,1,3,4,12,6,13,8,5,4,6
"LGALS8-AS1",2,2,0,9,9,0,3,2,1,1,6,4,4,6,4,0,0,4
"TIMM23",1519,1404,1182,1926,1926,1969,2268,1220,1352,1249,2252,2139,1975,1821,1953,2042,2286,2399
"LINC01699",0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2
"SDR42E2",4,3,4,6,6,5,4,12,2,4,4,3,5,10,6,2,1,4
"WTAPP1",2,3,2,0,0,0,0,1,2,4,0,3,0,0,3,0,2,4
"LDLRAD4-AS1",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"NBPF20",216,293,262,214,214,215,238,298,273,358,221,260,209,244,243,226,277,282
"LNCOC1",1,3,0,0,0,2,3,0,0,5,0,2,1,2,1,2,7,4
"HMGN3-AS1",64,62,61,40,40,49,62,58,41,69,78,65,66,68,71,63,52,69
"NPIPA5",1,1,3,8,8,12,18,3,1,2,1,4,0,4,8,3,3,48
"NPIPA9",3,2,9,113,113,43,21,6,3,7,4,16,10,8,20,70,4,54
"ERVMER34-1",31,59,39,71,71,70,72,36,51,31,60,47,68,59,42,71,51,71
"DUX4",0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"LIMS4",0,41,3,7,7,4,6,1,0,4,10,9,4,2,6,4,3,7
"WASH8P",39,51,4,42,42,59,75,16,3,42,12,28,3,13,29,29,20,23
"FRG2C",0,0,1,2,2,2,2,1,2,0,3,3,7,3,2,0,4,2
"CLDN34",1,3,0,4,4,1,3,4,4,1,2,2,2,2,2,0,1,2
"SRGAP3-AS3",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,4
"B3GALT9",19,49,29,77,77,80,76,22,36,32,77,73,62,67,57,76,72,83
"MIA2-AS1",2,9,6,4,4,5,4,2,2,7,3,5,9,2,5,6,7,3
"ATP2A1-AS1",6,7,3,18,18,11,19,8,5,5,11,12,7,5,13,20,24,9
"LINC03011",142,132,75,135,135,152,140,95,97,112,123,146,122,161,145,136,128,155
"ANKRD18A",643,593,732,525,525,663,657,704,501,614,581,654,633,629,603,608,586,663
"GNG12-AS1",61,62,56,53,53,93,99,52,59,52,80,83,87,90,75,71,79,66
"TMEM225B",18,12,16,18,18,13,13,18,8,27,19,27,16,8,6,7,10,15
"LINC00624",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2
"CHD1-DT",41,22,38,61,61,50,70,32,15,45,68,51,58,77,63,53,51,72
"TMEM238L",0,0,0,2,2,0,1,0,0,0,0,2,2,0,0,2,0,0
"CNTNAP3C",9,5,7,33,33,89,35,3,10,5,114,38,55,26,17,173,28,70
"MAN1B1-DT",80,75,63,134,134,137,172,57,44,72,125,127,95,101,104,123,106,143
"UBAC2-AS1",54,46,45,44,44,60,58,30,48,38,33,54,54,66,45,64,71,67
"KCTD21-AS1",36,39,32,49,49,73,77,33,26,33,29,51,64,43,40,39,59,65
"ZNF605",729,927,1086,1248,1248,1514,1539,923,970,1024,1465,1528,1460,1350,1489,1493,1603,1755
