"","from","to","width","jaccard","title","percent","meanlog","wilcox_meanlogFC","dashes","smooth","color","arrows","label"
"22","MYC","BARX1",2,0.0769230769230769,"Mean LogFC: -0.003 LDHA",7.69230769230769,-0.003,1,TRUE,FALSE,"#DCE6FE","",NA
"23","SP1","RARB",2,0.125,"Mean LogFC: -0.768 PCK1",12.5,-0.768,1,TRUE,FALSE,"#1213FE","",NA
"24","SP1","NFIA",2,0.142857142857143,"Mean LogFC: 0.011 ALDOA",14.2857142857143,0.011,1,TRUE,FALSE,"#FBABAB","",NA
"25","SP1","ARNT",4,0.285714285714286,"Mean LogFC: 0.004 ALDOA,LDHA",28.5714285714286,0.004,1,TRUE,FALSE,"#FBC3C3","",NA
"26","ATF2","SP1",2,0.142857142857143,"Mean LogFC: -0.768 PCK1",14.2857142857143,-0.768,1,TRUE,FALSE,"#1213FE","from","A"
"27","SP1","MLX",2,0.0625,"Mean LogFC: 0.08 PDHA1",6.25,0.08,1,TRUE,FALSE,"#FD6161","",NA
"28","SP1","BARX1",2,0.0909090909090909,"Mean LogFC: -0.003 LDHA",9.09090909090909,-0.003,1,TRUE,FALSE,"#DCE6FE","",NA
"29","SP1","E2F7",2,0.142857142857143,"Mean LogFC: 0.011 ALDOA",14.2857142857143,0.011,1,TRUE,FALSE,"#FBABAB","to","R"
"30","RARB","ATF2",2,0.25,"Mean LogFC: -0.768 PCK1",25,-0.768,1,TRUE,FALSE,"#1213FE","",NA
"31","NFIA","ARNT",2,0.25,"Mean LogFC: 0.011 ALDOA",25,0.011,1,TRUE,FALSE,"#FBABAB","from","A"
"32","NFIA","ATF2",2,0.333333333333333,"Mean LogFC: -0.013 PCK2",33.3333333333333,-0.013,1,TRUE,FALSE,"#C9D2FE","",NA
"33","NFIA","MLX",2,0.0833333333333333,"Mean LogFC: -0.013 PCK2",8.33333333333333,-0.013,1,TRUE,FALSE,"#C9D2FE","",NA
"34","NFIA","E2F7",2,0.333333333333333,"Mean LogFC: 0.011 ALDOA",33.3333333333333,0.011,1,TRUE,FALSE,"#FBABAB","",NA
"35","ARNT","NPAS2",2,0.111111111111111,"Mean LogFC: -0.221 ENO1",11.1111111111111,-0.221,1,TRUE,FALSE,"#494CFE","",NA
"36","ARNT","BARX1",2,0.125,"Mean LogFC: -0.003 LDHA",12.5,-0.003,1,TRUE,FALSE,"#DCE6FE","",NA
"37","ARNT","E2F7",2,0.25,"Mean LogFC: 0.011 ALDOA",25,0.011,1,TRUE,FALSE,"#FBABAB","",NA
"38","ESRRA","MLX",2,0.0769230769230769,"Mean LogFC: 0.14 ACSS2",7.69230769230769,0.14,1,TRUE,FALSE,"#FE3030","",NA
"39","ESRRA","BARX1",2,0.125,"Mean LogFC: 0.14 ACSS2",12.5,0.14,1,TRUE,FALSE,"#FE3030","",NA
"40","ESRRA","HES2",2,0.1,"Mean LogFC: 0.002 ACSS1",10,0.002,1,TRUE,FALSE,"#FBDCDC","",NA
"41","NPAS2","HES2",6,0.25,"Mean LogFC: -0.376667 GPI,HKDC1,LDHAL6B",25,-0.376667,0.75,TRUE,FALSE,"#3739FE","",NA
"42","ATF2","MLX",2,0.0833333333333333,"Mean LogFC: -0.013 PCK2",8.33333333333333,-0.013,1,TRUE,FALSE,"#C9D2FE","",NA
"43","MLX","BARX1",2,0.0625,"Mean LogFC: 0.14 ACSS2",6.25,0.14,1,TRUE,FALSE,"#FE3030","",NA
"44","BARX1","HES2",2,0.0769230769230769,"Mean LogFC: 0.583 ALDH3B2",7.69230769230769,0.583,1,TRUE,FALSE,"#FE1818","",NA
"45","BARX1","E2F7",2,0.142857142857143,"Mean LogFC: 0.116 PFKM",14.2857142857143,0.116,1,TRUE,FALSE,"#FD4949","",NA
